Time,Heart,Steps
2023-07-02T19:34:00,,,96,rest_hand_moving
2023-07-02T19:35:00,,,80,rest_hand_stationary
2023-07-02T19:36:00,,,80,rest_hand_stationary
2023-07-02T19:37:00,,,80,rest_hand_stationary
2023-07-02T19:38:00,,,80,rest_hand_stationary
2023-07-02T19:39:00,,,80,rest_hand_stationary
2023-07-02T19:40:00,,,80,rest_hand_stationary
2023-07-02T19:41:00,78,,80,rest_hand_stationary
2023-07-02T19:42:00,,,96,rest_hand_moving
2023-07-02T19:43:00,,,96,rest_hand_moving
2023-07-02T19:44:00,,,96,rest_hand_moving
2023-07-02T19:45:00,,,80,rest_hand_stationary
2023-07-02T19:46:00,,,80,rest_hand_stationary
2023-07-02T19:47:00,,,80,rest_hand_stationary
2023-07-02T19:48:00,,,80,rest_hand_stationary
2023-07-02T19:49:00,,,80,rest_hand_stationary
2023-07-02T19:50:00,,,80,rest_hand_stationary
2023-07-02T19:51:00,95,,80,rest_hand_stationary
2023-07-02T19:52:00,,10,96,rest_hand_moving
2023-07-02T19:53:00,,,96,rest_hand_moving
2023-07-02T19:54:00,,,96,rest_hand_moving
2023-07-02T19:55:00,,,96,rest_hand_moving
2023-07-02T19:56:00,,,96,rest_hand_moving
2023-07-02T19:57:00,,6,80,rest_hand_stationary
2023-07-02T19:58:00,,,80,rest_hand_stationary
2023-07-02T19:59:00,,58,64,walking
2023-07-02T20:00:00,,38,64,walking
2023-07-02T20:01:00,81,,64,walking
2023-07-02T20:02:00,,,64,walking
2023-07-02T20:03:00,,,80,rest_hand_stationary
2023-07-02T20:04:00,,,80,rest_hand_stationary
2023-07-02T20:05:00,,,80,rest_hand_stationary
2023-07-02T20:06:00,,,80,rest_hand_stationary
2023-07-02T20:07:00,,,80,rest_hand_stationary
2023-07-02T20:08:00,,,80,rest_hand_stationary
2023-07-02T20:09:00,,,80,rest_hand_stationary
2023-07-02T20:10:00,,,96,rest_hand_moving
2023-07-02T20:11:00,76,,96,rest_hand_moving
2023-07-02T20:12:00,,,80,rest_hand_stationary
2023-07-02T20:13:00,,,80,rest_hand_stationary
2023-07-02T20:14:00,,,80,rest_hand_stationary
2023-07-02T20:15:00,,,80,rest_hand_stationary
2023-07-02T20:16:00,,,80,rest_hand_stationary
2023-07-02T20:17:00,,,80,rest_hand_stationary
2023-07-02T20:18:00,,,96,rest_hand_moving
2023-07-02T20:19:00,,,96,rest_hand_moving
2023-07-02T20:20:00,,,80,rest_hand_stationary
2023-07-02T20:21:00,81,,80,rest_hand_stationary
2023-07-02T20:22:00,,42,80,rest_hand_stationary
2023-07-02T20:23:00,,,80,rest_hand_stationary
2023-07-02T20:24:00,,34,64,walking
2023-07-02T20:25:00,,66,64,walking
2023-07-02T20:26:00,87,5,64,walking
2023-07-02T20:27:00,94,1,64,walking
2023-07-02T20:28:00,,33,96,rest_hand_moving
2023-07-02T20:29:00,,7,96,rest_hand_moving
2023-07-02T20:30:00,,9,64,walking
2023-07-02T20:31:00,85,19,96,rest_hand_moving
2023-07-02T20:32:00,,,96,rest_hand_moving
2023-07-02T20:33:00,,,64,walking
2023-07-02T20:34:00,,,96,rest_hand_moving
2023-07-02T20:35:00,,,96,rest_hand_moving
2023-07-02T20:36:00,,,96,rest_hand_moving
2023-07-02T20:37:00,,,96,rest_hand_moving
2023-07-02T20:38:00,,,96,rest_hand_moving
2023-07-02T20:39:00,,,80,rest_hand_stationary
2023-07-02T20:40:00,,,80,rest_hand_stationary
2023-07-02T20:41:00,85,,80,rest_hand_stationary
2023-07-02T20:42:00,,,80,rest_hand_stationary
2023-07-02T20:43:00,,,80,rest_hand_stationary
2023-07-02T20:44:00,,,80,rest_hand_stationary
2023-07-02T20:45:00,,3,80,rest_hand_stationary
2023-07-02T20:46:00,,,80,rest_hand_stationary
2023-07-02T20:47:00,,,80,rest_hand_stationary
2023-07-02T20:48:00,,,80,rest_hand_stationary
2023-07-02T20:49:00,,,80,rest_hand_stationary
2023-07-02T20:50:00,,,80,rest_hand_stationary
2023-07-02T20:51:00,77,,80,rest_hand_stationary
2023-07-02T20:52:00,,,80,rest_hand_stationary
2023-07-02T20:53:00,,35,80,rest_hand_stationary
2023-07-02T20:54:00,,18,96,rest_hand_moving
2023-07-02T20:55:00,80,11,64,walking
2023-07-02T20:56:00,,,96,rest_hand_moving
2023-07-02T20:57:00,,32,96,rest_hand_moving
2023-07-02T20:58:00,,119,96,rest_hand_moving
2023-07-02T20:59:00,90,114,64,walking
2023-07-02T21:00:00,92,110,64,walking
2023-07-02T21:01:00,92,104,64,walking
2023-07-02T21:02:00,93,77,64,walking
2023-07-02T21:03:00,,75,64,walking
2023-07-02T21:04:00,94,73,64,walking
2023-07-02T21:05:00,93,113,64,walking
2023-07-02T21:06:00,78,113,64,walking
2023-07-02T21:07:00,83,110,64,walking
2023-07-02T21:08:00,95,62,64,walking
2023-07-02T21:09:00,,102,64,walking
2023-07-02T21:10:00,96,68,64,walking
2023-07-02T21:11:00,116,112,64,walking
2023-07-02T21:12:00,105,97,64,walking
2023-07-02T21:13:00,96,96,64,walking
2023-07-02T21:14:00,93,99,64,walking
2023-07-02T21:15:00,93,81,64,walking
2023-07-02T21:16:00,93,99,64,walking
2023-07-02T21:17:00,118,101,64,walking
2023-07-02T21:18:00,105,81,64,walking
2023-07-02T21:19:00,87,98,64,walking
2023-07-02T21:20:00,78,105,64,walking
2023-07-02T21:21:00,106,95,64,walking
2023-07-02T21:22:00,88,72,64,walking
2023-07-02T21:23:00,91,100,64,walking
2023-07-02T21:24:00,83,89,64,walking
2023-07-02T21:25:00,81,97,64,walking
2023-07-02T21:26:00,96,83,64,walking
2023-07-02T21:27:00,93,64,64,walking
2023-07-02T21:28:00,122,101,64,walking
2023-07-02T21:29:00,101,82,64,walking
2023-07-02T21:30:00,95,58,64,walking
2023-07-02T21:31:00,92,60,64,walking
2023-07-02T21:32:00,,39,64,walking
2023-07-02T21:33:00,,102,64,walking
2023-07-02T21:34:00,81,105,64,walking
2023-07-02T21:35:00,78,104,64,walking
2023-07-02T21:36:00,88,103,64,walking
2023-07-02T21:37:00,89,107,64,walking
2023-07-02T21:38:00,94,104,64,walking
2023-07-02T21:39:00,106,103,64,walking
2023-07-02T21:40:00,96,105,64,walking
2023-07-02T21:41:00,95,106,64,walking
2023-07-02T21:42:00,100,46,64,walking
2023-07-02T21:43:00,,43,64,walking
2023-07-02T21:44:00,94,104,64,walking
2023-07-02T21:45:00,93,106,64,walking
2023-07-02T21:46:00,118,107,64,walking
2023-07-02T21:47:00,103,108,64,walking
2023-07-02T21:48:00,115,105,64,walking
2023-07-02T21:49:00,102,109,64,walking
2023-07-02T21:50:00,99,104,64,walking
2023-07-02T21:51:00,99,112,64,walking
2023-07-02T21:52:00,92,94,64,walking
2023-07-02T21:53:00,84,,64,walking
2023-07-02T21:54:00,,,64,walking
2023-07-02T21:55:00,,14,64,walking
2023-07-02T21:56:00,,,96,rest_hand_moving
2023-07-02T21:57:00,,,96,rest_hand_moving
2023-07-02T21:58:00,,,80,rest_hand_stationary
2023-07-02T21:59:00,,,80,rest_hand_stationary
2023-07-02T22:00:00,,,80,rest_hand_stationary
2023-07-02T22:01:00,77,,80,rest_hand_stationary
2023-07-02T22:02:00,,16,80,rest_hand_stationary
2023-07-02T22:03:00,,23,80,rest_hand_stationary
2023-07-02T22:04:00,,,67,
2023-07-02T22:05:00,,,99,
2023-07-02T22:06:00,,,99,
2023-07-02T22:07:00,,,115,
2023-07-02T22:08:00,,,115,
2023-07-02T22:09:00,,,115,
2023-07-02T22:10:00,,,115,
2023-07-02T22:11:00,,,115,
2023-07-02T22:12:00,,,115,
2023-07-02T22:13:00,,,115,
2023-07-02T22:14:00,,13,112,
2023-07-02T22:15:00,,71,112,
2023-07-02T22:16:00,,24,112,
2023-07-02T22:17:00,,,64,walking
2023-07-02T22:18:00,,,96,rest_hand_moving
2023-07-02T22:19:00,,,96,rest_hand_moving
2023-07-02T22:20:00,,,96,rest_hand_moving
2023-07-02T22:21:00,92,,80,rest_hand_stationary
2023-07-02T22:22:00,,,80,rest_hand_stationary
2023-07-02T22:23:00,,,80,rest_hand_stationary
2023-07-02T22:24:00,,,80,rest_hand_stationary
2023-07-02T22:25:00,,,80,rest_hand_stationary
2023-07-02T22:26:00,,,80,rest_hand_stationary
2023-07-02T22:27:00,,,80,rest_hand_stationary
2023-07-02T22:28:00,,,80,rest_hand_stationary
2023-07-02T22:29:00,,,80,rest_hand_stationary
2023-07-02T22:30:00,,,80,rest_hand_stationary
2023-07-02T22:31:00,97,,80,rest_hand_stationary
2023-07-02T22:32:00,,,80,rest_hand_stationary
2023-07-02T22:33:00,,,80,rest_hand_stationary
2023-07-02T22:34:00,,,96,rest_hand_moving
2023-07-02T22:35:00,,,96,rest_hand_moving
2023-07-02T22:36:00,,,96,rest_hand_moving
2023-07-02T22:37:00,,,80,rest_hand_stationary
2023-07-02T22:38:00,,,80,rest_hand_stationary
2023-07-02T22:39:00,,,80,rest_hand_stationary
2023-07-02T22:40:00,,,80,rest_hand_stationary
2023-07-02T22:41:00,98,,80,rest_hand_stationary
2023-07-02T22:42:00,,,80,rest_hand_stationary
2023-07-02T22:43:00,,,80,rest_hand_stationary
2023-07-02T22:44:00,,,80,rest_hand_stationary
2023-07-02T22:45:00,,,80,rest_hand_stationary
2023-07-02T22:46:00,,,80,rest_hand_stationary
2023-07-02T22:47:00,,,80,rest_hand_stationary
2023-07-02T22:48:00,,,80,rest_hand_stationary
2023-07-02T22:49:00,,,80,rest_hand_stationary
2023-07-02T22:50:00,,,80,rest_hand_stationary
2023-07-02T22:51:00,80,,80,rest_hand_stationary
2023-07-02T22:52:00,,,80,rest_hand_stationary
2023-07-02T22:53:00,,,80,rest_hand_stationary
2023-07-02T22:54:00,,,80,rest_hand_stationary
2023-07-02T22:55:00,,,80,rest_hand_stationary
2023-07-02T22:56:00,,,80,rest_hand_stationary
2023-07-02T22:57:00,,,80,rest_hand_stationary
2023-07-02T22:58:00,,,80,rest_hand_stationary
2023-07-02T22:59:00,,,80,rest_hand_stationary
2023-07-02T23:00:00,,,88,
2023-07-02T23:01:00,78,,88,
2023-07-02T23:02:00,,,120,sleeping
2023-07-02T23:03:00,,,120,sleeping
2023-07-02T23:04:00,,,120,sleeping
2023-07-02T23:05:00,,,120,sleeping
2023-07-02T23:06:00,,,120,sleeping
2023-07-02T23:07:00,,,120,sleeping
2023-07-02T23:08:00,,,120,sleeping
2023-07-02T23:09:00,,,120,sleeping
2023-07-02T23:10:00,,,120,sleeping
2023-07-02T23:11:00,75,,120,sleeping
2023-07-02T23:12:00,,,120,sleeping
2023-07-02T23:13:00,,,120,sleeping
2023-07-02T23:14:00,,,120,sleeping
2023-07-02T23:15:00,,,120,sleeping
2023-07-02T23:16:00,,,120,sleeping
2023-07-02T23:17:00,,,120,sleeping
2023-07-02T23:18:00,,,120,sleeping
2023-07-02T23:19:00,,,120,sleeping
2023-07-02T23:20:00,,,120,sleeping
2023-07-02T23:21:00,74,,120,sleeping
2023-07-02T23:22:00,,,120,sleeping
2023-07-02T23:23:00,,,120,sleeping
2023-07-02T23:24:00,,,120,sleeping
2023-07-02T23:25:00,,,120,sleeping
2023-07-02T23:26:00,,,120,sleeping
2023-07-02T23:27:00,,,120,sleeping
2023-07-02T23:28:00,,,120,sleeping
2023-07-02T23:29:00,,,120,sleeping
2023-07-02T23:30:00,,,120,sleeping
2023-07-02T23:31:00,73,,120,sleeping
2023-07-02T23:32:00,,,120,sleeping
2023-07-02T23:33:00,,,120,sleeping
2023-07-02T23:34:00,,,120,sleeping
2023-07-02T23:35:00,,,120,sleeping
2023-07-02T23:36:00,,,120,sleeping
2023-07-02T23:37:00,,,120,sleeping
2023-07-02T23:38:00,,,120,sleeping
2023-07-02T23:39:00,,,120,sleeping
2023-07-02T23:40:00,,,120,sleeping
2023-07-02T23:41:00,76,,120,sleeping
2023-07-02T23:42:00,,,120,sleeping
2023-07-02T23:43:00,,,120,sleeping
2023-07-02T23:44:00,,,120,sleeping
2023-07-02T23:45:00,,,120,sleeping
2023-07-02T23:46:00,,,120,sleeping
2023-07-02T23:47:00,,,120,sleeping
2023-07-02T23:48:00,,,120,sleeping
2023-07-02T23:49:00,,,120,sleeping
2023-07-02T23:50:00,,,120,sleeping
2023-07-02T23:51:00,70,,120,sleeping
2023-07-02T23:52:00,,,120,sleeping
2023-07-02T23:53:00,,,120,sleeping
2023-07-02T23:54:00,,,120,sleeping
2023-07-02T23:55:00,,,120,sleeping
2023-07-02T23:56:00,,,120,sleeping
2023-07-02T23:57:00,,,120,sleeping
2023-07-02T23:58:00,,,120,sleeping
2023-07-02T23:59:00,,,120,sleeping
2023-07-03T00:00:00,,,120,sleeping
2023-07-03T00:01:00,89,5,120,sleeping
2023-07-03T00:02:00,,,120,sleeping
2023-07-03T00:03:00,,,120,sleeping
2023-07-03T00:04:00,,,120,sleeping
2023-07-03T00:05:00,,,120,sleeping
2023-07-03T00:06:00,,,120,sleeping
2023-07-03T00:07:00,,,120,sleeping
2023-07-03T00:08:00,,,120,sleeping
2023-07-03T00:09:00,,,120,sleeping
2023-07-03T00:10:00,,,120,sleeping
2023-07-03T00:11:00,82,,120,sleeping
2023-07-03T00:12:00,,,120,sleeping
2023-07-03T00:13:00,,,120,sleeping
2023-07-03T00:14:00,,,120,sleeping
2023-07-03T00:15:00,,,120,sleeping
2023-07-03T00:16:00,,,120,sleeping
2023-07-03T00:17:00,,,120,sleeping
2023-07-03T00:18:00,,,120,sleeping
2023-07-03T00:19:00,,,120,sleeping
2023-07-03T00:20:00,,,120,sleeping
2023-07-03T00:21:00,82,,120,sleeping
2023-07-03T00:22:00,,,120,sleeping
2023-07-03T00:23:00,,,120,sleeping
2023-07-03T00:24:00,,,120,sleeping
2023-07-03T00:25:00,,,120,sleeping
2023-07-03T00:26:00,,,120,sleeping
2023-07-03T00:27:00,,,120,sleeping
2023-07-03T00:28:00,,,120,sleeping
2023-07-03T00:29:00,,,120,sleeping
2023-07-03T00:30:00,,,120,sleeping
2023-07-03T00:31:00,77,,120,sleeping
2023-07-03T00:32:00,,,120,sleeping
2023-07-03T00:33:00,,,120,sleeping
2023-07-03T00:34:00,,,120,sleeping
2023-07-03T00:35:00,,,120,sleeping
2023-07-03T00:36:00,,,120,sleeping
2023-07-03T00:37:00,,,120,sleeping
2023-07-03T00:38:00,,,120,sleeping
2023-07-03T00:39:00,,,120,sleeping
2023-07-03T00:40:00,,,120,sleeping
2023-07-03T00:41:00,77,,120,sleeping
2023-07-03T00:42:00,,,120,sleeping
2023-07-03T00:43:00,,,120,sleeping
2023-07-03T00:44:00,,,120,sleeping
2023-07-03T00:45:00,,,120,sleeping
2023-07-03T00:46:00,,,120,sleeping
2023-07-03T00:47:00,,,120,sleeping
2023-07-03T00:48:00,,,120,sleeping
2023-07-03T00:49:00,,,120,sleeping
2023-07-03T00:50:00,,,120,sleeping
2023-07-03T00:51:00,82,,120,sleeping
2023-07-03T00:52:00,,,120,sleeping
2023-07-03T00:53:00,,,120,sleeping
2023-07-03T00:54:00,,,120,sleeping
2023-07-03T00:55:00,,,120,sleeping
2023-07-03T00:56:00,,,120,sleeping
2023-07-03T00:57:00,,,120,sleeping
2023-07-03T00:58:00,,,120,sleeping
2023-07-03T00:59:00,,,120,sleeping
2023-07-03T01:00:00,,,120,sleeping
2023-07-03T01:01:00,75,,120,sleeping
2023-07-03T01:02:00,,,120,sleeping
2023-07-03T01:03:00,,,120,sleeping
2023-07-03T01:04:00,,,120,sleeping
2023-07-03T01:05:00,,,120,sleeping
2023-07-03T01:06:00,,,120,sleeping
2023-07-03T01:07:00,,,120,sleeping
2023-07-03T01:08:00,,,120,sleeping
2023-07-03T01:09:00,,,120,sleeping
2023-07-03T01:10:00,,,120,sleeping
2023-07-03T01:11:00,71,,120,sleeping
2023-07-03T01:12:00,,,120,sleeping
2023-07-03T01:13:00,,,120,sleeping
2023-07-03T01:14:00,,,120,sleeping
2023-07-03T01:15:00,,,120,sleeping
2023-07-03T01:16:00,,,120,sleeping
2023-07-03T01:17:00,,,120,sleeping
2023-07-03T01:18:00,,,120,sleeping
2023-07-03T01:19:00,,,120,sleeping
2023-07-03T01:20:00,,5,120,sleeping
2023-07-03T01:21:00,76,,120,sleeping
2023-07-03T01:22:00,,,120,sleeping
2023-07-03T01:23:00,,,120,sleeping
2023-07-03T01:24:00,,,120,sleeping
2023-07-03T01:25:00,,,120,sleeping
2023-07-03T01:26:00,,,120,sleeping
2023-07-03T01:27:00,,,120,sleeping
2023-07-03T01:28:00,,,120,sleeping
2023-07-03T01:29:00,,,120,sleeping
2023-07-03T01:30:00,,,120,sleeping
2023-07-03T01:31:00,76,,120,sleeping
2023-07-03T01:32:00,,,120,sleeping
2023-07-03T01:33:00,,,120,sleeping
2023-07-03T01:34:00,,,120,sleeping
2023-07-03T01:35:00,,,120,sleeping
2023-07-03T01:36:00,,,120,sleeping
2023-07-03T01:37:00,,,120,sleeping
2023-07-03T01:38:00,,,120,sleeping
2023-07-03T01:39:00,,,120,sleeping
2023-07-03T01:40:00,,,120,sleeping
2023-07-03T01:41:00,70,,120,sleeping
2023-07-03T01:42:00,,,120,sleeping
2023-07-03T01:43:00,,,120,sleeping
2023-07-03T01:44:00,,,120,sleeping
2023-07-03T01:45:00,,,120,sleeping
2023-07-03T01:46:00,,,120,sleeping
2023-07-03T01:47:00,,,120,sleeping
2023-07-03T01:48:00,,,120,sleeping
2023-07-03T01:49:00,,,120,sleeping
2023-07-03T01:50:00,,,120,sleeping
2023-07-03T01:51:00,82,,120,sleeping
2023-07-03T01:52:00,,,120,sleeping
2023-07-03T01:53:00,,,120,sleeping
2023-07-03T01:54:00,,,120,sleeping
2023-07-03T01:55:00,,,120,sleeping
2023-07-03T01:56:00,,,120,sleeping
2023-07-03T01:57:00,,,120,sleeping
2023-07-03T01:58:00,,,120,sleeping
2023-07-03T01:59:00,,,120,sleeping
2023-07-03T02:00:00,,,120,sleeping
2023-07-03T02:01:00,71,,120,sleeping
2023-07-03T02:02:00,,5,120,sleeping
2023-07-03T02:03:00,,1,120,sleeping
2023-07-03T02:04:00,,,120,sleeping
2023-07-03T02:05:00,,,104,
2023-07-03T02:06:00,,,104,
2023-07-03T02:07:00,,,120,sleeping
2023-07-03T02:08:00,,,120,sleeping
2023-07-03T02:09:00,,,120,sleeping
2023-07-03T02:10:00,,,120,sleeping
2023-07-03T02:11:00,72,,120,sleeping
2023-07-03T02:12:00,,,120,sleeping
2023-07-03T02:13:00,,,120,sleeping
2023-07-03T02:14:00,,,120,sleeping
2023-07-03T02:15:00,,,120,sleeping
2023-07-03T02:16:00,,,120,sleeping
2023-07-03T02:17:00,,,120,sleeping
2023-07-03T02:18:00,,,120,sleeping
2023-07-03T02:19:00,,,120,sleeping
2023-07-03T02:20:00,,,120,sleeping
2023-07-03T02:21:00,69,,120,sleeping
2023-07-03T02:22:00,,,120,sleeping
2023-07-03T02:23:00,,,120,sleeping
2023-07-03T02:24:00,,,120,sleeping
2023-07-03T02:25:00,,,120,sleeping
2023-07-03T02:26:00,,,120,sleeping
2023-07-03T02:27:00,,,120,sleeping
2023-07-03T02:28:00,,,120,sleeping
2023-07-03T02:29:00,,,120,sleeping
2023-07-03T02:30:00,,,120,sleeping
2023-07-03T02:31:00,77,,120,sleeping
2023-07-03T02:32:00,,,120,sleeping
2023-07-03T02:33:00,,,120,sleeping
2023-07-03T02:34:00,,,120,sleeping
2023-07-03T02:35:00,,,120,sleeping
2023-07-03T02:36:00,,,120,sleeping
2023-07-03T02:37:00,,,120,sleeping
2023-07-03T02:38:00,,,120,sleeping
2023-07-03T02:39:00,,,120,sleeping
2023-07-03T02:40:00,,,120,sleeping
2023-07-03T02:41:00,77,,120,sleeping
2023-07-03T02:42:00,,,120,sleeping
2023-07-03T02:43:00,,,120,sleeping
2023-07-03T02:44:00,,,120,sleeping
2023-07-03T02:45:00,,,120,sleeping
2023-07-03T02:46:00,,,120,sleeping
2023-07-03T02:47:00,,,120,sleeping
2023-07-03T02:48:00,,,120,sleeping
2023-07-03T02:49:00,,,120,sleeping
2023-07-03T02:50:00,,,120,sleeping
2023-07-03T02:51:00,77,,120,sleeping
2023-07-03T02:52:00,,,120,sleeping
2023-07-03T02:53:00,,,120,sleeping
2023-07-03T02:54:00,,,120,sleeping
2023-07-03T02:55:00,,,120,sleeping
2023-07-03T02:56:00,,,120,sleeping
2023-07-03T02:57:00,,,120,sleeping
2023-07-03T02:58:00,,,120,sleeping
2023-07-03T02:59:00,,,120,sleeping
2023-07-03T03:00:00,,,120,sleeping
2023-07-03T03:01:00,78,,120,sleeping
2023-07-03T03:02:00,,,120,sleeping
2023-07-03T03:03:00,,,120,sleeping
