Time,Heart,Steps
2023-06-24T18:11:00,102,68,1
2023-06-24T18:12:00,,,16
2023-06-24T18:13:00,,,96
2023-06-24T18:14:00,110,,96
2023-06-24T18:15:00,107,,80
2023-06-24T18:16:00,107,,80
2023-06-24T18:17:00,103,,80
2023-06-24T18:18:00,106,,80
2023-06-24T18:19:00,106,,80
2023-06-24T18:20:00,107,,80
2023-06-24T18:21:00,82,,80
2023-06-24T18:22:00,94,,80
2023-06-24T18:23:00,,,80
2023-06-24T18:24:00,,,80
2023-06-24T18:25:00,80,,80
2023-06-24T18:26:00,95,,80
2023-06-24T18:27:00,96,,80
2023-06-24T18:28:00,102,,80
2023-06-24T18:29:00,98,,80
2023-06-24T18:30:00,,,80
2023-06-24T18:31:00,94,,80
2023-06-24T18:32:00,,,80
2023-06-24T18:33:00,,,80
2023-06-24T18:34:00,78,36,1
2023-06-24T18:35:00,,36,1
2023-06-24T18:36:00,70,35,1
2023-06-24T18:37:00,,,16
2023-06-24T18:38:00,69,30,17
2023-06-24T18:39:00,,42,1
2023-06-24T18:40:00,73,9,16
2023-06-24T18:41:00,,32,1
2023-06-24T18:42:00,97,,16
2023-06-24T18:43:00,104,,90
2023-06-24T18:44:00,106,,90
2023-06-24T18:45:00,94,,90
2023-06-24T18:46:00,89,,80
2023-06-24T18:47:00,92,10,80
2023-06-24T18:48:00,,5,96
2023-06-24T18:49:00,101,,96
2023-06-24T18:50:00,99,,80
2023-06-24T18:51:00,87,,80
2023-06-24T18:52:00,66,,80
2023-06-24T18:53:00,,,80
2023-06-24T18:54:00,79,,80
2023-06-24T18:55:00,81,,80
2023-06-24T18:56:00,,,80
2023-06-24T18:57:00,89,,90
2023-06-24T18:58:00,78,,80
2023-06-24T18:59:00,87,,80
2023-06-24T19:00:00,,,80
2023-06-24T19:01:00,,,80
2023-06-24T19:02:00,73,,80
2023-06-24T19:03:00,,,80
2023-06-24T19:04:00,87,,80
2023-06-24T19:05:00,77,,80
2023-06-24T19:06:00,55,,80
2023-06-24T19:07:00,,,80
2023-06-24T19:08:00,,19,1
2023-06-24T19:09:00,,12,80
2023-06-24T19:10:00,,45,1
2023-06-24T19:11:00,85,92,1
2023-06-24T19:12:00,95,105,1
2023-06-24T19:13:00,101,107,1
2023-06-24T19:14:00,99,106,1
2023-06-24T19:15:00,97,107,1
2023-06-24T19:16:00,96,104,1
2023-06-24T19:17:00,99,107,1
2023-06-24T19:18:00,98,83,1
2023-06-24T19:19:00,94,90,1
2023-06-24T19:20:00,101,91,1
2023-06-24T19:21:00,104,77,1
2023-06-24T19:22:00,108,73,1
2023-06-24T19:23:00,89,82,1
2023-06-24T19:24:00,68,92,1
2023-06-24T19:25:00,82,82,1
2023-06-24T19:26:00,84,76,1
2023-06-24T19:27:00,80,96,1
2023-06-24T19:28:00,98,93,17
2023-06-24T19:29:00,106,98,1
2023-06-24T19:30:00,110,99,1
2023-06-24T19:31:00,112,98,1
2023-06-24T19:32:00,113,93,1
2023-06-24T19:33:00,118,72,1
2023-06-24T19:34:00,88,86,1
2023-06-24T19:35:00,99,100,1
2023-06-24T19:36:00,102,92,1
2023-06-24T19:37:00,106,62,1
2023-06-24T19:38:00,88,79,1
2023-06-24T19:39:00,89,91,1
2023-06-24T19:40:00,89,101,1
2023-06-24T19:41:00,88,105,1
2023-06-24T19:42:00,87,102,1
2023-06-24T19:43:00,112,99,1
2023-06-24T19:44:00,116,105,17
2023-06-24T19:45:00,103,86,1
2023-06-24T19:46:00,98,99,1
2023-06-24T19:47:00,94,97,1
2023-06-24T19:48:00,91,92,17
2023-06-24T19:49:00,92,104,1
2023-06-24T19:50:00,96,106,1
2023-06-24T19:51:00,102,108,17
2023-06-24T19:52:00,103,104,1
2023-06-24T19:53:00,96,103,1
2023-06-24T19:54:00,91,95,1
2023-06-24T19:55:00,65,102,1
2023-06-24T19:56:00,88,63,1
2023-06-24T19:57:00,,24,1
2023-06-24T19:58:00,,11,96
2023-06-24T19:59:00,76,,16
2023-06-24T20:00:00,70,,96
2023-06-24T20:01:00,68,,96
2023-06-24T20:02:00,75,,96
2023-06-24T20:03:00,71,,96
2023-06-24T20:04:00,69,,96
2023-06-24T20:05:00,,,96
2023-06-24T20:06:00,60,,96
2023-06-24T20:07:00,55,,106
2023-06-24T20:08:00,,,96
2023-06-24T20:09:00,49,34,1
2023-06-24T20:10:00,,14,16
2023-06-24T20:11:00,,57,1
2023-06-24T20:12:00,,5,3
2023-06-24T20:13:00,,,6
2023-06-24T20:14:00,,,6
2023-06-24T20:15:00,,,6
2023-06-24T20:16:00,,,6
2023-06-24T20:17:00,,,6
2023-06-24T20:18:00,,,6
2023-06-24T20:19:00,,,6
2023-06-24T20:20:00,,,6
2023-06-24T20:21:00,,,6
2023-06-24T20:22:00,,,6
2023-06-24T20:23:00,,12,99
2023-06-24T20:24:00,92,51,1
2023-06-24T20:25:00,,51,145
2023-06-24T20:26:00,95,18,129
2023-06-24T20:27:00,95,,235
2023-06-24T20:28:00,,,224
2023-06-24T20:29:00,85,,208
2023-06-24T20:30:00,,,80
2023-06-24T20:31:00,104,,80
2023-06-24T20:32:00,111,,80
2023-06-24T20:33:00,,,80
2023-06-24T20:34:00,87,,80
2023-06-24T20:35:00,79,,80
2023-06-24T20:36:00,75,,80
2023-06-24T20:37:00,76,,80
2023-06-24T20:38:00,71,,90
2023-06-24T20:39:00,71,,124
2023-06-24T20:40:00,68,,80
2023-06-24T20:41:00,74,,80
2023-06-24T20:42:00,77,,80
2023-06-24T20:43:00,,,80
2023-06-24T20:44:00,75,,90
2023-06-24T20:45:00,79,,80
2023-06-24T20:46:00,77,,90
2023-06-24T20:47:00,77,,80
2023-06-24T20:48:00,73,,90
2023-06-24T20:49:00,72,,80
2023-06-24T20:50:00,72,,80
2023-06-24T20:51:00,,,80
2023-06-24T20:52:00,72,,80
2023-06-24T20:53:00,70,,80
2023-06-24T20:54:00,,,80
2023-06-24T20:55:00,73,,80
2023-06-24T20:56:00,76,,80
2023-06-24T20:57:00,92,,80
2023-06-24T20:58:00,77,,90
2023-06-24T20:59:00,70,,80
2023-06-24T21:00:00,82,,80
2023-06-24T21:01:00,,,80
2023-06-24T21:02:00,79,,80
2023-06-24T21:03:00,77,,80
2023-06-24T21:04:00,75,,80
2023-06-24T21:05:00,74,,80
2023-06-24T21:06:00,76,,80
2023-06-24T21:07:00,77,,80
2023-06-24T21:08:00,79,,80
2023-06-24T21:09:00,78,,80
2023-06-24T21:10:00,76,,80
2023-06-24T21:11:00,78,,80
2023-06-24T21:12:00,77,,80
2023-06-24T21:13:00,76,,80
2023-06-24T21:14:00,78,,80
2023-06-24T21:15:00,76,,208
2023-06-24T21:16:00,77,,208
2023-06-24T21:17:00,73,,219
2023-06-24T21:18:00,75,,208
2023-06-24T21:19:00,70,,240
2023-06-24T21:20:00,71,,240
2023-06-24T21:21:00,71,,250
2023-06-24T21:22:00,72,,249
2023-06-24T21:23:00,67,,240
2023-06-24T21:24:00,65,,240
2023-06-24T21:25:00,66,,240
2023-06-24T21:26:00,67,,240
2023-06-24T21:27:00,66,,240
2023-06-24T21:28:00,65,,240
2023-06-24T21:29:00,65,,240
2023-06-24T21:30:00,66,,240
2023-06-24T21:31:00,66,,240
2023-06-24T21:32:00,65,,240
2023-06-24T21:33:00,67,,240
2023-06-24T21:34:00,67,,240
2023-06-24T21:35:00,67,,240
2023-06-24T21:36:00,67,,240
2023-06-24T21:37:00,66,,240
2023-06-24T21:38:00,65,,240
2023-06-24T21:39:00,66,,240
2023-06-24T21:40:00,69,,240
2023-06-24T21:41:00,68,,240
2023-06-24T21:42:00,67,,240
2023-06-24T21:43:00,69,,240
2023-06-24T21:44:00,68,,240
2023-06-24T21:45:00,69,,240
2023-06-24T21:46:00,66,,240
2023-06-24T21:47:00,67,,240
2023-06-24T21:48:00,69,,240
2023-06-24T21:49:00,68,,240
2023-06-24T21:50:00,74,,249
2023-06-24T21:51:00,73,,240
2023-06-24T21:52:00,75,,240
2023-06-24T21:53:00,70,,240
2023-06-24T21:54:00,73,,240
2023-06-24T21:55:00,73,,240
2023-06-24T21:56:00,72,,240
2023-06-24T21:57:00,73,,250
2023-06-24T21:58:00,71,,250
2023-06-24T21:59:00,73,,240
2023-06-24T22:00:00,67,,240
2023-06-24T22:01:00,71,,240
2023-06-24T22:02:00,72,,240
2023-06-24T22:03:00,70,,240
2023-06-24T22:04:00,71,,240
2023-06-24T22:05:00,69,,240
2023-06-24T22:06:00,71,,240
2023-06-24T22:07:00,70,,240
2023-06-24T22:08:00,71,,240
2023-06-24T22:09:00,71,,240
2023-06-24T22:10:00,70,,240
2023-06-24T22:11:00,69,,240
2023-06-24T22:12:00,69,,240
2023-06-24T22:13:00,69,,240
2023-06-24T22:14:00,69,,240
2023-06-24T22:15:00,68,,240
2023-06-24T22:16:00,69,,240
2023-06-24T22:17:00,68,,240
2023-06-24T22:18:00,70,,240
2023-06-24T22:19:00,72,,240
2023-06-24T22:20:00,71,,240
2023-06-24T22:21:00,70,,240
2023-06-24T22:22:00,66,,240
2023-06-24T22:23:00,70,,240
2023-06-24T22:24:00,65,,240
2023-06-24T22:25:00,66,,240
2023-06-24T22:26:00,73,,249
2023-06-24T22:27:00,70,,240
2023-06-24T22:28:00,70,,240
2023-06-24T22:29:00,70,,240
2023-06-24T22:30:00,72,,240
2023-06-24T22:31:00,73,,240
2023-06-24T22:32:00,74,,240
2023-06-24T22:33:00,72,,240
2023-06-24T22:34:00,72,,240
2023-06-24T22:35:00,71,,240
2023-06-24T22:36:00,74,,240
2023-06-24T22:37:00,73,,240
2023-06-24T22:38:00,75,,240
2023-06-24T22:39:00,73,,240
2023-06-24T22:40:00,75,,240
2023-06-24T22:41:00,73,,240
2023-06-24T22:42:00,72,,240
2023-06-24T22:43:00,73,,240
2023-06-24T22:44:00,71,,240
2023-06-24T22:45:00,71,,240
2023-06-24T22:46:00,72,,240
2023-06-24T22:47:00,69,,240
2023-06-24T22:48:00,71,,240
2023-06-24T22:49:00,72,,240
2023-06-24T22:50:00,71,,240
2023-06-24T22:51:00,71,,240
2023-06-24T22:52:00,72,,240
2023-06-24T22:53:00,72,,240
2023-06-24T22:54:00,72,,240
2023-06-24T22:55:00,71,,240
2023-06-24T22:56:00,71,,240
2023-06-24T22:57:00,71,,240
2023-06-24T22:58:00,72,,240
2023-06-24T22:59:00,68,,240
2023-06-24T23:00:00,70,,240
2023-06-24T23:01:00,71,,240
2023-06-24T23:02:00,72,,240
2023-06-24T23:03:00,71,,240
2023-06-24T23:04:00,70,,240
2023-06-24T23:05:00,72,,240
2023-06-24T23:06:00,70,,240
2023-06-24T23:07:00,70,,240
2023-06-24T23:08:00,69,,240
2023-06-24T23:09:00,71,,240
2023-06-24T23:10:00,72,,240
2023-06-24T23:11:00,66,,240
2023-06-24T23:12:00,65,,249
2023-06-24T23:13:00,71,,240
2023-06-24T23:14:00,69,,240
2023-06-24T23:15:00,71,,249
2023-06-24T23:16:00,67,,240
2023-06-24T23:17:00,65,,240
2023-06-24T23:18:00,64,,240
2023-06-24T23:19:00,68,,240
2023-06-24T23:20:00,66,,240
2023-06-24T23:21:00,68,,240
2023-06-24T23:22:00,66,,240
2023-06-24T23:23:00,70,,240
2023-06-24T23:24:00,67,,240
2023-06-24T23:25:00,66,,240
2023-06-24T23:26:00,68,,240
2023-06-24T23:27:00,67,,240
2023-06-24T23:28:00,74,,240
2023-06-24T23:29:00,71,,240
2023-06-24T23:30:00,70,,240
2023-06-24T23:31:00,70,,240
2023-06-24T23:32:00,71,,240
2023-06-24T23:33:00,69,,240
2023-06-24T23:34:00,69,,240
2023-06-24T23:35:00,68,,240
2023-06-24T23:36:00,69,,240
2023-06-24T23:37:00,67,,240
2023-06-24T23:38:00,69,,240
2023-06-24T23:39:00,70,,240
2023-06-24T23:40:00,76,,249
2023-06-24T23:41:00,74,,240
2023-06-24T23:42:00,69,,240
2023-06-24T23:43:00,68,,240
2023-06-24T23:44:00,66,,240
2023-06-24T23:45:00,68,,240
2023-06-24T23:46:00,67,,240
2023-06-24T23:47:00,67,,240
2023-06-24T23:48:00,67,,240
2023-06-24T23:49:00,70,,240
2023-06-24T23:50:00,74,,240
2023-06-24T23:51:00,72,,240
2023-06-24T23:52:00,70,,240
2023-06-24T23:53:00,72,,240
2023-06-24T23:54:00,71,,240
2023-06-24T23:55:00,72,,240
2023-06-24T23:56:00,71,,240
2023-06-24T23:57:00,71,,240
2023-06-24T23:58:00,72,,240
2023-06-24T23:59:00,69,,250
2023-06-25T00:00:00,70,,250
2023-06-25T00:01:00,72,,250
2023-06-25T00:02:00,70,,240
2023-06-25T00:03:00,71,,240
2023-06-25T00:04:00,66,,240
2023-06-25T00:05:00,71,,240
2023-06-25T00:06:00,69,,240
2023-06-25T00:07:00,71,,240
2023-06-25T00:08:00,70,,240
2023-06-25T00:09:00,69,,240
2023-06-25T00:10:00,68,,240
2023-06-25T00:11:00,69,,240
2023-06-25T00:12:00,82,,249
2023-06-25T00:13:00,70,,240
2023-06-25T00:14:00,68,,240
2023-06-25T00:15:00,68,,240
2023-06-25T00:16:00,64,,240
2023-06-25T00:17:00,70,,240
2023-06-25T00:18:00,69,,240
2023-06-25T00:19:00,67,,240
2023-06-25T00:20:00,65,,240
2023-06-25T00:21:00,65,,240
2023-06-25T00:22:00,67,,240
2023-06-25T00:23:00,68,,240
2023-06-25T00:24:00,67,,240
2023-06-25T00:25:00,62,,249
2023-06-25T00:26:00,63,,249
2023-06-25T00:27:00,67,,249
2023-06-25T00:28:00,66,,240
2023-06-25T00:29:00,65,,240
2023-06-25T00:30:00,65,,240
2023-06-25T00:31:00,65,,240
2023-06-25T00:32:00,66,,240
2023-06-25T00:33:00,65,,240
2023-06-25T00:34:00,67,,240
2023-06-25T00:35:00,67,,240
2023-06-25T00:36:00,67,,240
2023-06-25T00:37:00,66,,249
2023-06-25T00:38:00,65,,240
2023-06-25T00:39:00,67,,240
2023-06-25T00:40:00,66,,240
2023-06-25T00:41:00,66,,240
2023-06-25T00:42:00,68,,240
2023-06-25T00:43:00,70,,240
2023-06-25T00:44:00,66,,240
2023-06-25T00:45:00,65,,240
2023-06-25T00:46:00,63,,240
2023-06-25T00:47:00,63,,240
2023-06-25T00:48:00,67,,240
2023-06-25T00:49:00,65,,240
2023-06-25T00:50:00,64,,240
2023-06-25T00:51:00,67,,249
2023-06-25T00:52:00,63,,250
2023-06-25T00:53:00,65,,250
2023-06-25T00:54:00,65,,240
2023-06-25T00:55:00,69,,249
2023-06-25T00:56:00,64,,240
2023-06-25T00:57:00,63,,240
2023-06-25T00:58:00,64,,249
2023-06-25T00:59:00,67,,249
2023-06-25T01:00:00,64,,250
2023-06-25T01:01:00,63,,240
2023-06-25T01:02:00,62,,240
2023-06-25T01:03:00,64,,240
2023-06-25T01:04:00,64,,240
2023-06-25T01:05:00,64,,240
2023-06-25T01:06:00,71,,249
2023-06-25T01:07:00,64,,240
2023-06-25T01:08:00,63,,240
2023-06-25T01:09:00,75,,249
2023-06-25T01:10:00,66,,240
2023-06-25T01:11:00,62,,240
2023-06-25T01:12:00,64,,250
2023-06-25T01:13:00,66,,240
2023-06-25T01:14:00,65,,240
2023-06-25T01:15:00,64,,240
2023-06-25T01:16:00,63,,240
2023-06-25T01:17:00,62,,240
2023-06-25T01:18:00,64,,240
2023-06-25T01:19:00,64,,240
2023-06-25T01:20:00,64,,240
2023-06-25T01:21:00,71,,240
2023-06-25T01:22:00,66,,240
2023-06-25T01:23:00,68,,250
2023-06-25T01:24:00,67,,250
2023-06-25T01:25:00,66,,240
2023-06-25T01:26:00,65,,240
2023-06-25T01:27:00,62,,240
2023-06-25T01:28:00,63,,240
2023-06-25T01:29:00,63,,240
2023-06-25T01:30:00,66,,240
2023-06-25T01:31:00,66,,250
2023-06-25T01:32:00,66,,240
2023-06-25T01:33:00,75,,240
2023-06-25T01:34:00,69,,240
2023-06-25T01:35:00,68,,240
2023-06-25T01:36:00,72,,240
2023-06-25T01:37:00,70,,250
2023-06-25T01:38:00,66,,250
2023-06-25T01:39:00,64,,250
2023-06-25T01:40:00,65,,240
2023-06-25T01:41:00,64,,240
2023-06-25T01:42:00,68,,240
2023-06-25T01:43:00,72,,240
2023-06-25T01:44:00,66,,249
2023-06-25T01:45:00,67,,240
2023-06-25T01:46:00,64,,240
2023-06-25T01:47:00,66,,240
2023-06-25T01:48:00,62,,240
2023-06-25T01:49:00,62,,240
2023-06-25T01:50:00,63,,249
2023-06-25T01:51:00,68,,250
2023-06-25T01:52:00,66,,250
2023-06-25T01:53:00,64,,240
2023-06-25T01:54:00,66,,240
2023-06-25T01:55:00,67,,250
2023-06-25T01:56:00,66,,250
2023-06-25T01:57:00,69,,240
2023-06-25T01:58:00,68,,240
2023-06-25T01:59:00,70,,249
2023-06-25T02:00:00,66,,240
2023-06-25T02:01:00,68,,249
2023-06-25T02:02:00,67,,240
2023-06-25T02:03:00,70,,240
2023-06-25T02:04:00,85,15,129
2023-06-25T02:05:00,95,,240
2023-06-25T02:06:00,76,58,240
2023-06-25T02:07:00,84,,16
2023-06-25T02:08:00,76,,16
2023-06-25T02:09:00,71,,112
2023-06-25T02:10:00,72,,112
2023-06-25T02:11:00,67,,112
2023-06-25T02:12:00,60,,112
2023-06-25T02:13:00,61,,122
2023-06-25T02:14:00,68,,112
2023-06-25T02:15:00,61,,112
2023-06-25T02:16:00,67,,112
2023-06-25T02:17:00,66,,112
2023-06-25T02:18:00,71,,112
2023-06-25T02:19:00,67,,112
2023-06-25T02:20:00,62,,112
2023-06-25T02:21:00,76,,240
2023-06-25T02:22:00,64,,240
2023-06-25T02:23:00,60,,240
2023-06-25T02:24:00,62,,250
2023-06-25T02:25:00,61,,240
2023-06-25T02:26:00,56,,240
2023-06-25T02:27:00,64,,240
2023-06-25T02:28:00,58,,250
2023-06-25T02:29:00,54,,240
2023-06-25T02:30:00,61,,240
2023-06-25T02:31:00,59,,240
2023-06-25T02:32:00,58,,240
2023-06-25T02:33:00,63,,249
2023-06-25T02:34:00,64,,249
2023-06-25T02:35:00,59,,240
2023-06-25T02:36:00,61,,240
2023-06-25T02:37:00,60,,240
2023-06-25T02:38:00,59,,112
2023-06-25T02:39:00,61,,112
2023-06-25T02:40:00,61,,240
2023-06-25T02:41:00,62,,240
2023-06-25T02:42:00,62,,240
2023-06-25T02:43:00,64,,240
2023-06-25T02:44:00,63,,240
2023-06-25T02:45:00,61,,240
2023-06-25T02:46:00,59,,240
2023-06-25T02:47:00,55,,240
2023-06-25T02:48:00,59,,240
2023-06-25T02:49:00,56,,240
2023-06-25T02:50:00,58,,240
2023-06-25T02:51:00,58,,240
2023-06-25T02:52:00,57,,240
2023-06-25T02:53:00,58,,240
2023-06-25T02:54:00,58,,240
2023-06-25T02:55:00,58,,240
2023-06-25T02:56:00,59,,240
2023-06-25T02:57:00,58,,240
2023-06-25T02:58:00,57,,240
2023-06-25T02:59:00,59,,240
2023-06-25T03:00:00,60,,240
2023-06-25T03:01:00,58,,240
2023-06-25T03:02:00,58,,240
2023-06-25T03:03:00,59,,240
2023-06-25T03:04:00,58,,240
2023-06-25T03:05:00,60,,240
2023-06-25T03:06:00,59,,240
2023-06-25T03:07:00,58,,240
2023-06-25T03:08:00,57,,240
2023-06-25T03:09:00,59,,240
2023-06-25T03:10:00,58,,240
2023-06-25T03:11:00,60,,240
2023-06-25T03:12:00,61,,240
2023-06-25T03:13:00,61,,240
2023-06-25T03:14:00,65,,249
2023-06-25T03:15:00,58,,240
2023-06-25T03:16:00,56,,240
2023-06-25T03:17:00,57,,240
2023-06-25T03:18:00,62,,240
2023-06-25T03:19:00,61,,240
2023-06-25T03:20:00,61,,240
2023-06-25T03:21:00,61,,240
2023-06-25T03:22:00,61,,240
2023-06-25T03:23:00,68,,240
2023-06-25T03:24:00,66,,240
2023-06-25T03:25:00,65,,240
2023-06-25T03:26:00,66,,240
2023-06-25T03:27:00,64,,240
2023-06-25T03:28:00,69,,240
2023-06-25T03:29:00,65,,240
2023-06-25T03:30:00,63,,240
2023-06-25T03:31:00,66,,240
2023-06-25T03:32:00,69,,240
2023-06-25T03:33:00,69,,249
2023-06-25T03:34:00,66,,240
2023-06-25T03:35:00,66,,240
2023-06-25T03:36:00,65,,240
2023-06-25T03:37:00,60,,240
2023-06-25T03:38:00,64,,240
2023-06-25T03:39:00,62,,240
2023-06-25T03:40:00,65,,240
2023-06-25T03:41:00,60,,240
2023-06-25T03:42:00,65,,240
2023-06-25T03:43:00,67,,240
2023-06-25T03:44:00,66,,240
2023-06-25T03:45:00,64,,240
2023-06-25T03:46:00,70,,240
2023-06-25T03:47:00,57,,249
2023-06-25T03:48:00,60,,250
2023-06-25T03:49:00,60,,240
2023-06-25T03:50:00,64,,240
2023-06-25T03:51:00,62,,240
2023-06-25T03:52:00,65,,249
2023-06-25T03:53:00,62,,240
2023-06-25T03:54:00,61,,240
2023-06-25T03:55:00,60,,240
2023-06-25T03:56:00,61,,240
2023-06-25T03:57:00,62,,240
