1688314380,2023-07-02T18:13:00,,,80,rest_hand_stationary
1688314440,2023-07-02T18:14:00,,,80,rest_hand_stationary
1688314500,2023-07-02T18:15:00,,,80,rest_hand_stationary
1688314560,2023-07-02T18:16:00,,,80,rest_hand_stationary
1688314620,2023-07-02T18:17:00,,,80,rest_hand_stationary
1688314680,2023-07-02T18:18:00,,,80,rest_hand_stationary
1688314740,2023-07-02T18:19:00,,,80,rest_hand_stationary
1688314800,2023-07-02T18:20:00,,,80,rest_hand_stationary
1688314860,2023-07-02T18:21:00,69,,80,rest_hand_stationary
1688314920,2023-07-02T18:22:00,,,80,rest_hand_stationary
1688314980,2023-07-02T18:23:00,,10,80,rest_hand_stationary
1688315040,2023-07-02T18:24:00,,,80,rest_hand_stationary
1688315100,2023-07-02T18:25:00,,,96,rest_hand_moving
1688315160,2023-07-02T18:26:00,,,80,rest_hand_stationary
1688315220,2023-07-02T18:27:00,,,80,rest_hand_stationary
1688315280,2023-07-02T18:28:00,,7,80,rest_hand_stationary
1688315340,2023-07-02T18:29:00,,,80,rest_hand_stationary
1688315400,2023-07-02T18:30:00,,,80,rest_hand_stationary
1688315460,2023-07-02T18:31:00,72,,80,rest_hand_stationary
1688315520,2023-07-02T18:32:00,,,80,rest_hand_stationary
1688315580,2023-07-02T18:33:00,,,80,rest_hand_stationary
1688315640,2023-07-02T18:34:00,,,80,rest_hand_stationary
1688315700,2023-07-02T18:35:00,,,80,rest_hand_stationary
1688315760,2023-07-02T18:36:00,,,80,rest_hand_stationary
1688315820,2023-07-02T18:37:00,,,80,rest_hand_stationary
1688315880,2023-07-02T18:38:00,,,80,rest_hand_stationary
1688315940,2023-07-02T18:39:00,,43,80,rest_hand_stationary
1688316000,2023-07-02T18:40:00,,,80,rest_hand_stationary
1688316060,2023-07-02T18:41:00,76,,64,walking
1688316120,2023-07-02T18:42:00,,,96,rest_hand_moving
1688316180,2023-07-02T18:43:00,,,96,rest_hand_moving
1688316240,2023-07-02T18:44:00,,,96,rest_hand_moving
1688316300,2023-07-02T18:45:00,,,96,rest_hand_moving
1688316360,2023-07-02T18:46:00,,,96,rest_hand_moving
1688316420,2023-07-02T18:47:00,,,96,rest_hand_moving
1688316480,2023-07-02T18:48:00,,,96,rest_hand_moving
1688316540,2023-07-02T18:49:00,,,96,rest_hand_moving
1688316600,2023-07-02T18:50:00,,,96,rest_hand_moving
1688316660,2023-07-02T18:51:00,80,,96,rest_hand_moving
1688316720,2023-07-02T18:52:00,,,96,rest_hand_moving
1688316780,2023-07-02T18:53:00,,,96,rest_hand_moving
1688316840,2023-07-02T18:54:00,,,96,rest_hand_moving
1688316900,2023-07-02T18:55:00,,,96,rest_hand_moving
1688316960,2023-07-02T18:56:00,,,96,rest_hand_moving
1688317020,2023-07-02T18:57:00,,,96,rest_hand_moving
1688317080,2023-07-02T18:58:00,,,96,rest_hand_moving
1688317140,2023-07-02T18:59:00,,,96,rest_hand_moving
1688317200,2023-07-02T19:00:00,,,96,rest_hand_moving
1688317260,2023-07-02T19:01:00,79,,96,rest_hand_moving
1688317320,2023-07-02T19:02:00,,,80,rest_hand_stationary
1688317380,2023-07-02T19:03:00,,,80,rest_hand_stationary
1688317440,2023-07-02T19:04:00,,,80,rest_hand_stationary
1688317500,2023-07-02T19:05:00,,,80,rest_hand_stationary
1688317560,2023-07-02T19:06:00,,,80,rest_hand_stationary
1688317620,2023-07-02T19:07:00,,,80,rest_hand_stationary
1688317680,2023-07-02T19:08:00,,,80,rest_hand_stationary
1688317740,2023-07-02T19:09:00,,,80,rest_hand_stationary
1688317800,2023-07-02T19:10:00,,,80,rest_hand_stationary
1688317860,2023-07-02T19:11:00,81,,80,rest_hand_stationary
1688317920,2023-07-02T19:12:00,,,96,rest_hand_moving
1688317980,2023-07-02T19:13:00,,,96,rest_hand_moving
1688318040,2023-07-02T19:14:00,,,96,rest_hand_moving
1688318100,2023-07-02T19:15:00,,,80,rest_hand_stationary
1688318160,2023-07-02T19:16:00,,,80,rest_hand_stationary
1688318220,2023-07-02T19:17:00,,,80,rest_hand_stationary
1688318280,2023-07-02T19:18:00,,,80,rest_hand_stationary
1688318340,2023-07-02T19:19:00,,,80,rest_hand_stationary
1688318400,2023-07-02T19:20:00,,,80,rest_hand_stationary
1688318460,2023-07-02T19:21:00,87,32,80,rest_hand_stationary
1688318520,2023-07-02T19:22:00,,,80,rest_hand_stationary
1688318580,2023-07-02T19:23:00,,,64,walking
1688318640,2023-07-02T19:24:00,,,96,rest_hand_moving
1688318700,2023-07-02T19:25:00,,,80,rest_hand_stationary
1688318760,2023-07-02T19:26:00,,,80,rest_hand_stationary
1688318820,2023-07-02T19:27:00,,6,80,rest_hand_stationary
1688318880,2023-07-02T19:28:00,,,80,rest_hand_stationary
1688318940,2023-07-02T19:29:00,,,80,rest_hand_stationary
1688319000,2023-07-02T19:30:00,,,80,rest_hand_stationary
1688319060,2023-07-02T19:31:00,94,,96,rest_hand_moving
1688319120,2023-07-02T19:32:00,,,96,rest_hand_moving
1688319180,2023-07-02T19:33:00,,,96,rest_hand_moving
1688319240,2023-07-02T19:34:00,,,96,rest_hand_moving
1688319300,2023-07-02T19:35:00,,,80,rest_hand_stationary
1688319360,2023-07-02T19:36:00,,,80,rest_hand_stationary
1688319420,2023-07-02T19:37:00,,,80,rest_hand_stationary
1688319480,2023-07-02T19:38:00,,,80,rest_hand_stationary
1688319540,2023-07-02T19:39:00,,,80,rest_hand_stationary
1688319600,2023-07-02T19:40:00,,,80,rest_hand_stationary
1688319660,2023-07-02T19:41:00,78,,80,rest_hand_stationary
1688319720,2023-07-02T19:42:00,,,96,rest_hand_moving
1688319780,2023-07-02T19:43:00,,,96,rest_hand_moving
1688319840,2023-07-02T19:44:00,,,96,rest_hand_moving
1688319900,2023-07-02T19:45:00,,,80,rest_hand_stationary
1688319960,2023-07-02T19:46:00,,,80,rest_hand_stationary
1688320020,2023-07-02T19:47:00,,,80,rest_hand_stationary
1688320080,2023-07-02T19:48:00,,,80,rest_hand_stationary
1688320140,2023-07-02T19:49:00,,,80,rest_hand_stationary
1688320200,2023-07-02T19:50:00,,,80,rest_hand_stationary
1688320260,2023-07-02T19:51:00,95,,80,rest_hand_stationary
1688320320,2023-07-02T19:52:00,,10,96,rest_hand_moving
1688320380,2023-07-02T19:53:00,,,96,rest_hand_moving
1688320440,2023-07-02T19:54:00,,,96,rest_hand_moving
1688320500,2023-07-02T19:55:00,,,96,rest_hand_moving
1688320560,2023-07-02T19:56:00,,,96,rest_hand_moving
1688320620,2023-07-02T19:57:00,,6,80,rest_hand_stationary
1688320680,2023-07-02T19:58:00,,,80,rest_hand_stationary
1688320740,2023-07-02T19:59:00,,58,64,walking
1688320800,2023-07-02T20:00:00,,38,64,walking
1688320860,2023-07-02T20:01:00,81,,64,walking
1688320920,2023-07-02T20:02:00,,,64,walking
1688320980,2023-07-02T20:03:00,,,80,rest_hand_stationary
1688321040,2023-07-02T20:04:00,,,80,rest_hand_stationary
1688321100,2023-07-02T20:05:00,,,80,rest_hand_stationary
1688321160,2023-07-02T20:06:00,,,80,rest_hand_stationary
1688321220,2023-07-02T20:07:00,,,80,rest_hand_stationary
1688321280,2023-07-02T20:08:00,,,80,rest_hand_stationary
1688321340,2023-07-02T20:09:00,,,80,rest_hand_stationary
1688321400,2023-07-02T20:10:00,,,96,rest_hand_moving
1688321460,2023-07-02T20:11:00,76,,96,rest_hand_moving
1688321520,2023-07-02T20:12:00,,,80,rest_hand_stationary
1688321580,2023-07-02T20:13:00,,,80,rest_hand_stationary
1688321640,2023-07-02T20:14:00,,,80,rest_hand_stationary
1688321700,2023-07-02T20:15:00,,,80,rest_hand_stationary
1688321760,2023-07-02T20:16:00,,,80,rest_hand_stationary
1688321820,2023-07-02T20:17:00,,,80,rest_hand_stationary
1688321880,2023-07-02T20:18:00,,,96,rest_hand_moving
1688321940,2023-07-02T20:19:00,,,96,rest_hand_moving
1688322000,2023-07-02T20:20:00,,,80,rest_hand_stationary
1688322060,2023-07-02T20:21:00,81,,80,rest_hand_stationary
1688322120,2023-07-02T20:22:00,,42,80,rest_hand_stationary
1688322180,2023-07-02T20:23:00,,,80,rest_hand_stationary
1688322240,2023-07-02T20:24:00,,34,64,walking
1688322300,2023-07-02T20:25:00,,66,64,walking
1688322360,2023-07-02T20:26:00,87,5,64,walking
1688322420,2023-07-02T20:27:00,94,1,64,walking
1688322480,2023-07-02T20:28:00,,33,96,rest_hand_moving
1688322540,2023-07-02T20:29:00,,7,96,rest_hand_moving
1688322600,2023-07-02T20:30:00,,9,64,walking
1688322660,2023-07-02T20:31:00,85,19,96,rest_hand_moving
1688322720,2023-07-02T20:32:00,,,96,rest_hand_moving
1688322780,2023-07-02T20:33:00,,,64,walking
1688322840,2023-07-02T20:34:00,,,96,rest_hand_moving
1688322900,2023-07-02T20:35:00,,,96,rest_hand_moving
1688322960,2023-07-02T20:36:00,,,96,rest_hand_moving
1688323020,2023-07-02T20:37:00,,,96,rest_hand_moving
1688323080,2023-07-02T20:38:00,,,96,rest_hand_moving
1688323140,2023-07-02T20:39:00,,,80,rest_hand_stationary
1688323200,2023-07-02T20:40:00,,,80,rest_hand_stationary
1688323260,2023-07-02T20:41:00,85,,80,rest_hand_stationary
1688323320,2023-07-02T20:42:00,,,80,rest_hand_stationary
1688323380,2023-07-02T20:43:00,,,80,rest_hand_stationary
1688323440,2023-07-02T20:44:00,,,80,rest_hand_stationary
1688323500,2023-07-02T20:45:00,,3,80,rest_hand_stationary
1688323560,2023-07-02T20:46:00,,,80,rest_hand_stationary
1688323620,2023-07-02T20:47:00,,,80,rest_hand_stationary
1688323680,2023-07-02T20:48:00,,,80,rest_hand_stationary
1688323740,2023-07-02T20:49:00,,,80,rest_hand_stationary
1688323800,2023-07-02T20:50:00,,,80,rest_hand_stationary
1688323860,2023-07-02T20:51:00,77,,80,rest_hand_stationary
1688323920,2023-07-02T20:52:00,,,80,rest_hand_stationary
1688323980,2023-07-02T20:53:00,,35,80,rest_hand_stationary
1688324040,2023-07-02T20:54:00,,18,96,rest_hand_moving
1688324100,2023-07-02T20:55:00,80,11,64,walking
1688324160,2023-07-02T20:56:00,,,96,rest_hand_moving
1688324220,2023-07-02T20:57:00,,32,96,rest_hand_moving
1688324280,2023-07-02T20:58:00,,119,96,rest_hand_moving
1688324340,2023-07-02T20:59:00,90,114,64,walking
1688324400,2023-07-02T21:00:00,92,110,64,walking
1688324460,2023-07-02T21:01:00,92,104,64,walking
1688324520,2023-07-02T21:02:00,93,77,64,walking
1688324580,2023-07-02T21:03:00,,75,64,walking
1688324640,2023-07-02T21:04:00,94,73,64,walking
1688324700,2023-07-02T21:05:00,93,113,64,walking
1688324760,2023-07-02T21:06:00,78,113,64,walking
1688324820,2023-07-02T21:07:00,83,110,64,walking
1688324880,2023-07-02T21:08:00,95,62,64,walking
1688324940,2023-07-02T21:09:00,,102,64,walking
1688325000,2023-07-02T21:10:00,96,68,64,walking
1688325060,2023-07-02T21:11:00,116,112,64,walking
1688325120,2023-07-02T21:12:00,105,97,64,walking
1688325180,2023-07-02T21:13:00,96,96,64,walking
1688325240,2023-07-02T21:14:00,93,99,64,walking
1688325300,2023-07-02T21:15:00,93,81,64,walking
1688325360,2023-07-02T21:16:00,93,99,64,walking
1688325420,2023-07-02T21:17:00,118,101,64,walking
1688325480,2023-07-02T21:18:00,105,81,64,walking
1688325540,2023-07-02T21:19:00,87,98,64,walking
1688325600,2023-07-02T21:20:00,78,105,64,walking
1688325660,2023-07-02T21:21:00,106,95,64,walking
1688325720,2023-07-02T21:22:00,88,72,64,walking
1688325780,2023-07-02T21:23:00,91,100,64,walking
1688325840,2023-07-02T21:24:00,83,89,64,walking
1688325900,2023-07-02T21:25:00,81,97,64,walking
1688325960,2023-07-02T21:26:00,96,83,64,walking
1688326020,2023-07-02T21:27:00,93,64,64,walking
1688326080,2023-07-02T21:28:00,122,101,64,walking
1688326140,2023-07-02T21:29:00,101,82,64,walking
1688326200,2023-07-02T21:30:00,95,58,64,walking
1688326260,2023-07-02T21:31:00,92,60,64,walking
1688326320,2023-07-02T21:32:00,,39,64,walking
1688326380,2023-07-02T21:33:00,,102,64,walking
1688326440,2023-07-02T21:34:00,81,105,64,walking
1688326500,2023-07-02T21:35:00,78,104,64,walking
1688326560,2023-07-02T21:36:00,88,103,64,walking
1688326620,2023-07-02T21:37:00,89,107,64,walking
1688326680,2023-07-02T21:38:00,94,104,64,walking
1688326740,2023-07-02T21:39:00,106,103,64,walking
1688326800,2023-07-02T21:40:00,96,105,64,walking
1688326860,2023-07-02T21:41:00,95,106,64,walking
1688326920,2023-07-02T21:42:00,100,46,64,walking
1688326980,2023-07-02T21:43:00,,43,64,walking
1688327040,2023-07-02T21:44:00,94,104,64,walking
1688327100,2023-07-02T21:45:00,93,106,64,walking
1688327160,2023-07-02T21:46:00,118,107,64,walking
1688327220,2023-07-02T21:47:00,103,108,64,walking
1688327280,2023-07-02T21:48:00,115,105,64,walking
1688327340,2023-07-02T21:49:00,102,109,64,walking
1688327400,2023-07-02T21:50:00,99,104,64,walking
1688327460,2023-07-02T21:51:00,99,112,64,walking
1688327520,2023-07-02T21:52:00,92,94,64,walking
1688327580,2023-07-02T21:53:00,84,,64,walking
1688327640,2023-07-02T21:54:00,,,64,walking
1688327700,2023-07-02T21:55:00,,14,64,walking
1688327760,2023-07-02T21:56:00,,,96,rest_hand_moving
1688327820,2023-07-02T21:57:00,,,96,rest_hand_moving
1688327880,2023-07-02T21:58:00,,,80,rest_hand_stationary
1688327940,2023-07-02T21:59:00,,,80,rest_hand_stationary
1688328000,2023-07-02T22:00:00,,,80,rest_hand_stationary
1688328060,2023-07-02T22:01:00,77,,80,rest_hand_stationary
1688328120,2023-07-02T22:02:00,,16,80,rest_hand_stationary
1688328180,2023-07-02T22:03:00,,23,80,rest_hand_stationary
1688328240,2023-07-02T22:04:00,,,67,rest_hand_stationary
1688328300,2023-07-02T22:05:00,,,99,rest_hand_stationary
1688328360,2023-07-02T22:06:00,,,99,rest_hand_stationary
1688328420,2023-07-02T22:07:00,,,115,rest_hand_stationary
1688328480,2023-07-02T22:08:00,,,115,rest_hand_stationary
1688328540,2023-07-02T22:09:00,,,115,rest_hand_stationary
1688328600,2023-07-02T22:10:00,,,115,rest_hand_stationary
1688328660,2023-07-02T22:11:00,,,115,rest_hand_stationary
1688328720,2023-07-02T22:12:00,,,115,rest_hand_stationary
1688328780,2023-07-02T22:13:00,,,115,rest_hand_stationary
1688328840,2023-07-02T22:14:00,,13,112,rest_hand_stationary
1688328900,2023-07-02T22:15:00,,71,112,rest_hand_stationary
1688328960,2023-07-02T22:16:00,,24,112,rest_hand_stationary
1688329020,2023-07-02T22:17:00,,,64,walking
1688329080,2023-07-02T22:18:00,,,96,rest_hand_moving
1688329140,2023-07-02T22:19:00,,,96,rest_hand_moving
1688329200,2023-07-02T22:20:00,,,96,rest_hand_moving
1688329260,2023-07-02T22:21:00,92,,80,rest_hand_stationary
1688329320,2023-07-02T22:22:00,,,80,rest_hand_stationary
1688329380,2023-07-02T22:23:00,,,80,rest_hand_stationary
1688329440,2023-07-02T22:24:00,,,80,rest_hand_stationary
1688329500,2023-07-02T22:25:00,,,80,rest_hand_stationary
1688329560,2023-07-02T22:26:00,,,80,rest_hand_stationary
1688329620,2023-07-02T22:27:00,,,80,rest_hand_stationary
1688329680,2023-07-02T22:28:00,,,80,rest_hand_stationary
1688329740,2023-07-02T22:29:00,,,80,rest_hand_stationary
1688329800,2023-07-02T22:30:00,,,80,rest_hand_stationary
1688329860,2023-07-02T22:31:00,97,,80,rest_hand_stationary
1688329920,2023-07-02T22:32:00,,,80,rest_hand_stationary
1688329980,2023-07-02T22:33:00,,,80,rest_hand_stationary
1688330040,2023-07-02T22:34:00,,,96,rest_hand_moving
1688330100,2023-07-02T22:35:00,,,96,rest_hand_moving
1688330160,2023-07-02T22:36:00,,,96,rest_hand_moving
1688330220,2023-07-02T22:37:00,,,80,rest_hand_stationary
1688330280,2023-07-02T22:38:00,,,80,rest_hand_stationary
1688330340,2023-07-02T22:39:00,,,80,rest_hand_stationary
1688330400,2023-07-02T22:40:00,,,80,rest_hand_stationary
1688330460,2023-07-02T22:41:00,98,,80,rest_hand_stationary
1688330520,2023-07-02T22:42:00,,,80,rest_hand_stationary
1688330580,2023-07-02T22:43:00,,,80,rest_hand_stationary
1688330640,2023-07-02T22:44:00,,,80,rest_hand_stationary
1688330700,2023-07-02T22:45:00,,,80,rest_hand_stationary
1688330760,2023-07-02T22:46:00,,,80,rest_hand_stationary
1688330820,2023-07-02T22:47:00,,,80,rest_hand_stationary
1688330880,2023-07-02T22:48:00,,,80,rest_hand_stationary
1688330940,2023-07-02T22:49:00,,,80,rest_hand_stationary
1688331000,2023-07-02T22:50:00,,,80,rest_hand_stationary
1688331060,2023-07-02T22:51:00,80,,80,rest_hand_stationary
1688331120,2023-07-02T22:52:00,,,80,rest_hand_stationary
1688331180,2023-07-02T22:53:00,,,80,rest_hand_stationary
1688331240,2023-07-02T22:54:00,,,80,rest_hand_stationary
1688331300,2023-07-02T22:55:00,,,80,rest_hand_stationary
1688331360,2023-07-02T22:56:00,,,80,rest_hand_stationary
1688331420,2023-07-02T22:57:00,,,80,rest_hand_stationary
1688331480,2023-07-02T22:58:00,,,80,rest_hand_stationary
1688331540,2023-07-02T22:59:00,,,80,rest_hand_stationary
1688331600,2023-07-02T23:00:00,,,88,rest_hand_stationary
1688331660,2023-07-02T23:01:00,78,,88,rest_hand_stationary
1688331720,2023-07-02T23:02:00,,,120,sleeping
1688331780,2023-07-02T23:03:00,,,120,sleeping
1688331840,2023-07-02T23:04:00,,,120,sleeping
1688331900,2023-07-02T23:05:00,,,120,sleeping
1688331960,2023-07-02T23:06:00,,,120,sleeping
1688332020,2023-07-02T23:07:00,,,120,sleeping
1688332080,2023-07-02T23:08:00,,,120,sleeping
1688332140,2023-07-02T23:09:00,,,120,sleeping
1688332200,2023-07-02T23:10:00,,,120,sleeping
1688332260,2023-07-02T23:11:00,75,,120,sleeping
1688332320,2023-07-02T23:12:00,,,120,sleeping
1688332380,2023-07-02T23:13:00,,,120,sleeping
1688332440,2023-07-02T23:14:00,,,120,sleeping
1688332500,2023-07-02T23:15:00,,,120,sleeping
1688332560,2023-07-02T23:16:00,,,120,sleeping
1688332620,2023-07-02T23:17:00,,,120,sleeping
1688332680,2023-07-02T23:18:00,,,120,sleeping
1688332740,2023-07-02T23:19:00,,,120,sleeping
1688332800,2023-07-02T23:20:00,,,120,sleeping
1688332860,2023-07-02T23:21:00,74,,120,sleeping
1688332920,2023-07-02T23:22:00,,,120,sleeping
1688332980,2023-07-02T23:23:00,,,120,sleeping
1688333040,2023-07-02T23:24:00,,,120,sleeping
1688333100,2023-07-02T23:25:00,,,120,sleeping
1688333160,2023-07-02T23:26:00,,,120,sleeping
1688333220,2023-07-02T23:27:00,,,120,sleeping
1688333280,2023-07-02T23:28:00,,,120,sleeping
1688333340,2023-07-02T23:29:00,,,120,sleeping
1688333400,2023-07-02T23:30:00,,,120,sleeping
1688333460,2023-07-02T23:31:00,73,,120,sleeping
1688333520,2023-07-02T23:32:00,,,120,sleeping
1688333580,2023-07-02T23:33:00,,,120,sleeping
1688333640,2023-07-02T23:34:00,,,120,sleeping
1688333700,2023-07-02T23:35:00,,,120,sleeping
1688333760,2023-07-02T23:36:00,,,120,sleeping
1688333820,2023-07-02T23:37:00,,,120,sleeping
1688333880,2023-07-02T23:38:00,,,120,sleeping
1688333940,2023-07-02T23:39:00,,,120,sleeping
1688334000,2023-07-02T23:40:00,,,120,sleeping
1688334060,2023-07-02T23:41:00,76,,120,sleeping
1688334120,2023-07-02T23:42:00,,,120,sleeping
1688334180,2023-07-02T23:43:00,,,120,sleeping
1688334240,2023-07-02T23:44:00,,,120,sleeping
1688334300,2023-07-02T23:45:00,,,120,sleeping
1688334360,2023-07-02T23:46:00,,,120,sleeping
1688334420,2023-07-02T23:47:00,,,120,sleeping
1688334480,2023-07-02T23:48:00,,,120,sleeping
1688334540,2023-07-02T23:49:00,,,120,sleeping
1688334600,2023-07-02T23:50:00,,,120,sleeping
1688334660,2023-07-02T23:51:00,70,,120,sleeping
1688334720,2023-07-02T23:52:00,,,120,sleeping
1688334780,2023-07-02T23:53:00,,,120,sleeping
1688334840,2023-07-02T23:54:00,,,120,sleeping
1688334900,2023-07-02T23:55:00,,,120,sleeping
1688334960,2023-07-02T23:56:00,,,120,sleeping
1688335020,2023-07-02T23:57:00,,,120,sleeping
1688335080,2023-07-02T23:58:00,,,120,sleeping
1688335140,2023-07-02T23:59:00,,,120,sleeping
1688335200,2023-07-03T00:00:00,,,120,sleeping
1688335260,2023-07-03T00:01:00,89,5,120,sleeping
1688335320,2023-07-03T00:02:00,,,120,sleeping
1688335380,2023-07-03T00:03:00,,,120,sleeping
1688335440,2023-07-03T00:04:00,,,120,sleeping
1688335500,2023-07-03T00:05:00,,,120,sleeping
1688335560,2023-07-03T00:06:00,,,120,sleeping
1688335620,2023-07-03T00:07:00,,,120,sleeping
1688335680,2023-07-03T00:08:00,,,120,sleeping
1688335740,2023-07-03T00:09:00,,,120,sleeping
1688335800,2023-07-03T00:10:00,,,120,sleeping
1688335860,2023-07-03T00:11:00,82,,120,sleeping
1688335920,2023-07-03T00:12:00,,,120,sleeping
1688335980,2023-07-03T00:13:00,,,120,sleeping
1688336040,2023-07-03T00:14:00,,,120,sleeping
1688336100,2023-07-03T00:15:00,,,120,sleeping
1688336160,2023-07-03T00:16:00,,,120,sleeping
1688336220,2023-07-03T00:17:00,,,120,sleeping
1688336280,2023-07-03T00:18:00,,,120,sleeping
1688336340,2023-07-03T00:19:00,,,120,sleeping
1688336400,2023-07-03T00:20:00,,,120,sleeping
1688336460,2023-07-03T00:21:00,82,,120,sleeping
1688336520,2023-07-03T00:22:00,,,120,sleeping
1688336580,2023-07-03T00:23:00,,,120,sleeping
1688336640,2023-07-03T00:24:00,,,120,sleeping
1688336700,2023-07-03T00:25:00,,,120,sleeping
1688336760,2023-07-03T00:26:00,,,120,sleeping
1688336820,2023-07-03T00:27:00,,,120,sleeping
1688336880,2023-07-03T00:28:00,,,120,sleeping
1688336940,2023-07-03T00:29:00,,,120,sleeping
1688337000,2023-07-03T00:30:00,,,120,sleeping
1688337060,2023-07-03T00:31:00,77,,120,sleeping
1688337120,2023-07-03T00:32:00,,,120,sleeping
1688337180,2023-07-03T00:33:00,,,120,sleeping
1688337240,2023-07-03T00:34:00,,,120,sleeping
1688337300,2023-07-03T00:35:00,,,120,sleeping
1688337360,2023-07-03T00:36:00,,,120,sleeping
1688337420,2023-07-03T00:37:00,,,120,sleeping
1688337480,2023-07-03T00:38:00,,,120,sleeping
1688337540,2023-07-03T00:39:00,,,120,sleeping
1688337600,2023-07-03T00:40:00,,,120,sleeping
1688337660,2023-07-03T00:41:00,77,,120,sleeping
1688337720,2023-07-03T00:42:00,,,120,sleeping
1688337780,2023-07-03T00:43:00,,,120,sleeping
1688337840,2023-07-03T00:44:00,,,120,sleeping
1688337900,2023-07-03T00:45:00,,,120,sleeping
1688337960,2023-07-03T00:46:00,,,120,sleeping
1688338020,2023-07-03T00:47:00,,,120,sleeping
1688338080,2023-07-03T00:48:00,,,120,sleeping
1688338140,2023-07-03T00:49:00,,,120,sleeping
1688338200,2023-07-03T00:50:00,,,120,sleeping
1688338260,2023-07-03T00:51:00,82,,120,sleeping
1688338320,2023-07-03T00:52:00,,,120,sleeping
1688338380,2023-07-03T00:53:00,,,120,sleeping
1688338440,2023-07-03T00:54:00,,,120,sleeping
1688338500,2023-07-03T00:55:00,,,120,sleeping
1688338560,2023-07-03T00:56:00,,,120,sleeping
1688338620,2023-07-03T00:57:00,,,120,sleeping
1688338680,2023-07-03T00:58:00,,,120,sleeping
1688338740,2023-07-03T00:59:00,,,120,sleeping
1688338800,2023-07-03T01:00:00,,,120,sleeping
